Domain,Area,Element,Item,Year,Value
"Annual population","Guinea-Bissau","Total Population - Female","Population - Est. & Proj.","2008","747.084"
"Annual population","Guinea-Bissau","Rural population","Population - Est. & Proj.","2008","898.503"
"Annual population","Guinea-Bissau","Urban population","Population - Est. & Proj.","2008","582.338"
"Annual population","Guinea-Bissau","Total Population - Both sexes","Population - Est. & Proj.","2009","1483.921"
"Annual population","Guinea-Bissau","Total Population - Male","Population - Est. & Proj.","2009","718.542"
"Annual population","Guinea-Bissau","Total Population - Female","Population - Est. & Proj.","2009","765.378"
"Annual population","Guinea-Bissau","Rural population","Population - Est. & Proj.","2009","914.777"
"Annual population","Guinea-Bissau","Urban population","Population - Est. & Proj.","2009","602.671"
"Annual population","Guinea-Bissau","Total Population - Both sexes","Population - Est. & Proj.","2010","1522.599"
"Annual population","Guinea-Bissau","Total Population - Male","Population - Est. & Proj.","2010","738.048"
"Annual population","Guinea-Bissau","Total Population - Female","Population - Est. & Proj.","2010","784.555"
"Annual population","Guinea-Bissau","Rural population","Population - Est. & Proj.","2010","931.806"
"Annual population","Guinea-Bissau","Urban population","Population - Est. & Proj.","2010","624.074"
"Annual population","Guinea-Bissau","Total Population - Both sexes","Population - Est. & Proj.","2011","1562.989"
"Annual population","Guinea-Bissau","Total Population - Male","Population - Est. & Proj.","2011","758.36"
"Annual population","Guinea-Bissau","Total Population - Female","Population - Est. & Proj.","2011","804.636"
"Annual population","Guinea-Bissau","Rural population","Population - Est. & Proj.","2011","949.585"
"Annual population","Guinea-Bissau","Urban population","Population - Est. & Proj.","2011","646.569"
"Annual population","Guinea-Bissau","Total Population - Both sexes","Population - Est. & Proj.","2012","1604.979"
"Annual population","Guinea-Bissau","Total Population - Male","Population - Est. & Proj.","2012","779.433"
"Annual population","Guinea-Bissau","Total Population - Female","Population - Est. & Proj.","2012","825.548"
"Annual population","Guinea-Bissau","Rural population","Population - Est. & Proj.","2012","968.011"
"Annual population","Guinea-Bissau","Urban population","Population - Est. & Proj.","2012","670.128"
"Annual population","Guinea-Bissau","Total Population - Both sexes","Population - Est. & Proj.","2013","1648.255"
"Annual population","Guinea-Bissau","Total Population - Male","Population - Est. & Proj.","2013","801.147"
"Annual population","Guinea-Bissau","Total Population - Female","Population - Est. & Proj.","2013","847.112"
"Annual population","Guinea-Bissau","Rural population","Population - Est. & Proj.","2013","986.863"
"Annual population","Guinea-Bissau","Urban population","Population - Est. & Proj.","2013","694.632"
"Annual population","Guinea-Bissau","Total Population - Both sexes","Population - Est. & Proj.","2014","1692.437"
"Annual population","Guinea-Bissau","Total Population - Male","Population - Est. & Proj.","2014","823.339"
"Annual population","Guinea-Bissau","Total Population - Female","Population - Est. & Proj.","2014","869.094"
"Annual population","Guinea-Bissau","Rural population","Population - Est. & Proj.","2014","1005.842"
"Annual population","Guinea-Bissau","Urban population","Population - Est. & Proj.","2014","719.902"
"Annual population","Guinea-Bissau","Total Population - Both sexes","Population - Est. & Proj.","2015","1737.202"
"Annual population","Guinea-Bissau","Total Population - Male","Population - Est. & Proj.","2015","845.894"
"Annual population","Guinea-Bissau","Total Population - Female","Population - Est. & Proj.","2015","891.313"
"Annual population","Guinea-Bissau","Rural population","Population - Est. & Proj.","2015","1024.727"
"Annual population","Guinea-Bissau","Urban population","Population - Est. & Proj.","2015","745.799"
"Annual population","Guinea-Bissau","Total Population - Both sexes","Population - Est. & Proj.","2016","1782.438"
"Annual population","Guinea-Bissau","Total Population - Male","Population - Est. & Proj.","2016","868.732"
"Annual population","Guinea-Bissau","Total Population - Female","Population - Est. & Proj.","2016","913.702"
"Annual population","Guinea-Bissau","Rural population","Population - Est. & Proj.","2016","1043.426"
"Annual population","Guinea-Bissau","Urban population","Population - Est. & Proj.","2016","772.272"
"Annual population","Guinea-Bissau","Total Population - Both sexes","Population - Est. & Proj.","2017","1828.145"
"Annual population","Guinea-Bissau","Total Population - Male","Population - Est. & Proj.","2017","891.865"
"Annual population","Guinea-Bissau","Total Population - Female","Population - Est. & Proj.","2017","936.281"
"Annual population","Guinea-Bissau","Rural population","Population - Est. & Proj.","2017","1061.947"
"Annual population","Guinea-Bissau","Urban population","Population - Est. & Proj.","2017","799.336"
"Annual population","Guinea-Bissau","Total Population - Both sexes","Population - Est. & Proj.","2018","1874.303"
"Annual population","Guinea-Bissau","Total Population - Male","Population - Est. & Proj.","2018","915.245"
"Annual population","Guinea-Bissau","Total Population - Female","Population - Est. & Proj.","2018","959.059"
"Annual population","Guinea-Bissau","Rural population","Population - Est. & Proj.","2018","1080.274"
"Annual population","Guinea-Bissau","Urban population","Population - Est. & Proj.","2018","826.994"
"Annual population","Guyana","Total Population - Both sexes","Population - Est. & Proj.","2000","746.715"
"Annual population","Guyana","Total Population - Male","Population - Est. & Proj.","2000","372.094"
"Annual population","Guyana","Total Population - Female","Population - Est. & Proj.","2000","374.624"
"Annual population","Guyana","Rural population","Population - Est. & Proj.","2000","537.149"
"Annual population","Guyana","Urban population","Population - Est. & Proj.","2000","216.152"
"Annual population","Guyana","Total Population - Both sexes","Population - Est. & Proj.","2001","745.206"
"Annual population","Guyana","Total Population - Male","Population - Est. & Proj.","2001","372.138"
"Annual population","Guyana","Total Population - Female","Population - Est. & Proj.","2001","373.068"
"Annual population","Guyana","Rural population","Population - Est. & Proj.","2001","537.07"
"Annual population","Guyana","Urban population","Population - Est. & Proj.","2001","215.193"
"Annual population","Guyana","Total Population - Both sexes","Population - Est. & Proj.","2002","744.789"
"Annual population","Guyana","Total Population - Male","Population - Est. & Proj.","2002","372.626"
"Annual population","Guyana","Total Population - Female","Population - Est. & Proj.","2002","372.163"
"Annual population","Guyana","Rural population","Population - Est. & Proj.","2002","537.46"
"Annual population","Guyana","Urban population","Population - Est. & Proj.","2002","214.424"
"Annual population","Guyana","Total Population - Both sexes","Population - Est. & Proj.","2003","745.143"
"Annual population","Guyana","Total Population - Male","Population - Est. & Proj.","2003","373.29"
"Annual population","Guyana","Total Population - Female","Population - Est. & Proj.","2003","371.852"
"Annual population","Guyana","Rural population","Population - Est. & Proj.","2003","539.03"
"Annual population","Guyana","Urban population","Population - Est. & Proj.","2003","212.827"
"Annual population","Guyana","Total Population - Both sexes","Population - Est. & Proj.","2004","745.737"
"Annual population","Guyana","Total Population - Male","Population - Est. & Proj.","2004","373.789"
"Annual population","Guyana","Total Population - Female","Population - Est. & Proj.","2004","371.948"
"Annual population","Guyana","Rural population","Population - Est. & Proj.","2004","540.711"
"Annual population","Guyana","Urban population","Population - Est. & Proj.","2004","210.941"
"Annual population","Guyana","Total Population - Both sexes","Population - Est. & Proj.","2005","746.163"
"Annual population","Guyana","Total Population - Male","Population - Est. & Proj.","2005","373.872"
"Annual population","Guyana","Total Population - Female","Population - Est. & Proj.","2005","372.284"
"Annual population","Guyana","Rural population","Population - Est. & Proj.","2005","542.015"
"Annual population","Guyana","Urban population","Population - Est. & Proj.","2005","208.931"
"Annual population","Guyana","Total Population - Both sexes","Population - Est. & Proj.","2006","746.343"
"Annual population","Guyana","Total Population - Male","Population - Est. & Proj.","2006","373.447"
"Annual population","Guyana","Total Population - Female","Population - Est. & Proj.","2006","372.888"
"Annual population","Guyana","Rural population","Population - Est. & Proj.","2006","542.846"
"Annual population","Guyana","Urban population","Population - Est. & Proj.","2006","206.755"
"Annual population","Guyana","Total Population - Both sexes","Population - Est. & Proj.","2007","746.474"
"Annual population","Guyana","Total Population - Male","Population - Est. & Proj.","2007","372.654"
"Annual population","Guyana","Total Population - Female","Population - Est. & Proj.","2007","373.823"
"Annual population","Guyana","Rural population","Population - Est. & Proj.","2007","543.379"
"Annual population","Guyana","Urban population","Population - Est. & Proj.","2007","204.49"
"Annual population","Guyana","Total Population - Both sexes","Population - Est. & Proj.","2008","746.817"
"Annual population","Guyana","Total Population - Male","Population - Est. & Proj.","2008","371.849"
